Registry,Assignment,Organization Name,Organization Address,Protocol
Ethertype,8A96,Private,,Protocol unavailable.
Ethertype,8A97,Private,,Protocol unavailable.
Ethertype,8697,Private,,Protocol unavailable.
Ethertype,8265,Private,,Protocol unavailable.
Ethertype,8266,Private,,Protocol unavailable.
Ethertype,815E,Private,,Protocol unavailable.
Ethertype,FFFF,RFC1701,   US  ,Protocol unavailable.
Ethertype,882B,"Assured Access Technology, Inc.",48499 Milmont Dr Fremont CA US 94538 ,Protocol unavailable.
Ethertype,88b8,IEC TC57,"3, rue de Varembre Geneva 20  CH CH-1211 ","IEC 61850 is a global standard for the use in utility communication, in particular for the information exchange between IED's in a power transmission or distribution substation.

There are three types of application services that use a specific EtherType. GOOSE uses EtherType field 88b8, GSE management services uses EtherType field 88b9. These two protocols are defined in IEC 61850-8-1. SV (Sampled Value Transmission) uses EtherType field 88ba; the protocol is defined in IEC 61850-9-1 and IEC 61850-9-2."
Ethertype,888d,T11 Technical Committee,Sponsored by:  NCITS Secretariat Washington DC US 2005 ,"The ANSI FC-BB family of standards that have been developed, or are being developed within the INCITS T11 organization specify that all FC-BBW messages carry a fixed 8 byte Logical Link Control (LLC)/Sub Network Access Protocol (SNAP) field. The FC-BB-x LLC/SNAP header specifies an OUI of hex '00000' and requires a two byte PID that specifies Fibre Channel. This is really not something that should be assigned to a single company but instead be associated with the INCITS T11 organization or ANSI."
Ethertype,814E,BIIN, Hillsboro OR US  ,Protocol unavailable.
Ethertype,8812,Hypercom Network Systems, Phoenix AZ US  ,Hypercom Corporation uses the EtherType fields for their proprietary Integrated Enterprise Network(IEN) LAN-to-LAN protocols.
Ethertype,8017,Able Computers,   US  ,Protocol unavailable.
Ethertype,8018,Able Computers,   US  ,Protocol unavailable.
Ethertype,8146,Vrije Universiteit,De Boelelaan 1081 Amsterdam  NL  ,EtherType used by the Amoeba Distributed Operating System protocols
Ethertype,82B2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82D7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82D8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82DC,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82DD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82DF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82F1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82F2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82F3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82F4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82FD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82FE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8302,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8305,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82C7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82C9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82CF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8320,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8322,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8323,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82E3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82ED,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82EE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82BB,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82C3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,832F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8340,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,827D,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
Ethertype,8853,"Japan Digital Laboratory Co., Ltd.",Hardware Development Headquarter Kawasaki-shi Kanagawa-ken 125 JP  ,Protocol unavailable.
Ethertype,8854,"Japan Digital Laboratory Co., Ltd.",Hardware Development Headquarter Kawasaki-shi Kanagawa-ken 125 JP  ,Protocol unavailable.
Ethertype,4242,PCS Basic Block Protocol,   US  ,Protocol unavailable.
Ethertype,8114,Software Consulting Services,3162 Bike Path Nazareth PA US 18064 ,Protocol unavailable.
Ethertype,827C,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
Ethertype,835F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8360,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8362,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8365,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8379,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,837D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,837E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8352,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8355,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,826E,Extra Document,   US  ,Protocol unavailable.
Ethertype,8274,Extra Document,   US  ,Protocol unavailable.
Ethertype,884E,ESP/ANTEC,4920 Avalon Ridge Parkway   US  ,Protocol unavailable.
Ethertype,836E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,838E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8038,DEC,   US  ,Protocol unavailable.
Ethertype,803B,DEC,   US  ,Protocol unavailable.
Ethertype,803F,DEC,   US  ,Protocol unavailable.
Ethertype,8040,DEC,   US  ,Protocol unavailable.
Ethertype,8876,"OpenDOF Project, Inc.",3855 SW 153rd Drive Beaverton OR US 97003 ,Protocol unavailable.
Ethertype,8950,ISO TC204 WG16,7705 San Isabel Dr. Plano Texas US 75025 ,"The Fast Networking and Transport Protocol (FNTP) is a ""stripped down"" networking and transport layer protocol that is essentially a ""port-mapping"" protocol with no networking overhead incurred at all.  It is intended for use in situations where channel capacity is limited (necessitation a minimal overhead protocol) and speed in processing of NPDUs is important.  The details of the protocol can be found in the ISO 29281 international standard."
Ethertype,885c,Philips Medizin Systeme Boblingen GmbH,Hewlett-Packard-Straße 2 Böblingen  DE 71034 ,This EtherType is used for real-time communication between medical devices.
Ethertype,8892,PROFIBUS International,Haid-und-Neu-Straße 7 Karlsruhe  DE D-76131 ,Protocol unavailable.
Ethertype,8943,Tektronix  Communications,3033 W. President George Bush Hwy Plano TX US 75075  ,Protocol unavailable.
Ethertype,893E,Coraid Inc.,"255 Shoreline Drive, Suite 650 Redwood City CA - California US 94065 ","EL is a connection-based, lightweight transport protocol, providing the transport layer for 9P protocol while avoiding the overhead and complexity of Internet Protocol within the same network broadcast domain. It provides retransmission of lost messages and in-sequence delivery, but has no flow control and no blind retransmission.

"
Ethertype,8938,HDBaseT Alliance,3855 SW 153rd Drive Beaverton OR US 97006 ,"""HDBaseT Control and Management Protocol (www.hdbaset.org)"""
Ethertype,892E,Ozmo Devices,2595 E. Bayshore Rd. Suite 100 Palo Alto CA US 94303 ,"A protocol to enable USB type data and USB type commands to be sent between two devices connected by an IEEE802 link, typically an IEEE802.11 link. The protocol allows encoding of all information that would normally be present in a wired USB request, such as request_id and rcode along with payload data. Defined header structures allow correct delivery of the required fields. The informaion provided through the protocol enables USB like behaviour to be implemented between wirelessly connected devices. www.ozmodevices.com
"
Ethertype,88b4,"Instant Wireless Network Communications, Co. Ltd.","4F X Xietong Building, No. 12 Gaoxin 2nd Xi' an,  US 710075 ","WAI is a new authentication protocol that will be used to access authentication in IP based networks. This protocol establishes a logic channel between a station and access equipment by using an EtherType Field to accomplish authentication. WAI can offer secure access control by mutual certificate authentication based on AS (authentication server).
WAI is more secure than the most existing authentication protocol and can protect network against attacks.
Now we want to request a new EtherType Field to distinguish our new protocol from all all existing protocol in actual network."
Ethertype,892C,China Broadband Wireless IP Standard group(ChinaBWIPS),100191-006#  Beijing  CN 100191 ,"TLP (TePA based LAN Privacy) protocol. 

Payload structure = TLP Ethertype (2 bytes) | Version(3 bits)|IsEncrypted(1 bit)| Encrypt mode (4bits)| Control Data (variable)|Secure Data(variable) |MIC(16 bytes)

"
Ethertype,22F3,IETF TRILL Working Group,c/o Internet Society Reston VA US 20190-5108 ,"TRILL combine the advantages of bridges and routers and is the application of link state routing to the VLAN aware customer bridging problem. The TRILL protocol is described in the base protocol document at http://tools.ietf.org/id/draft-ietf-trill-rbridge-protocol-15.txt
The final document can be found here: http://www.ietf.org/rfc/rfc6325.txt"
Ethertype,22EE,Huawei Technologies (Netherlands) B.V.,Karspeldreef 4 Amsterdam Z-O  NL 1101 CJ ,"   In transport network, there are many clients such as PPP, ATM, FC, etc. It is necessary to have an Ethernet type code which is followed by a 16-bit Subtype filed. The subtype field identify the client with specific requirement such as QoS. "
Ethertype,22E8,"RAD Data Communications, Ltd.",24 Raoul Wallenberg St. Tel Aviv  IL 69719 ,"Ethernet bonding (inverse multiplexing) protocol. Ethernet bonding enables use of multiple low-datarate physical links to provide a high-datarate logical link, without identifying flows (as in LAG) or fragmenting frames (as in PME aggregation).
Ethernet bonding performs explicit differential delay compensation and explicit link bandwidth allocation.
Ethernet bonding can exploit links with different data-rates, and does not fragment packets. 

The Ethernet bonding header precedes the payload Ethertype.
For VLAN tagged frames it appears after the VLAN tag header.
The entire Ethernet bonding header (including Ethertype) is eight bytes in length. Following the Ethertype, there is a 2-octet &quot;sequence number&quot; field, a 1-octet &quot;version&quot; field that must be set to zero, a 1-octet &quot;reserved&quot; field for future use,
a 1-octet &quot;flags&quot; field (presently used to identify OAM messages), and a 1-octet &quot;group identifier and intermediate node traversal&quot; field.
"
Ethertype,88af,Life Racing Limited,Unit 6 Repton Close Basildon Essex US SS13 1LE ,"Proprietary automotive control unit protocol used by UK OEM Life Racing
Ltd."
Ethertype,891a,Mobile Wireless Group,2111 NE 25th Ave Hillsboro OR US 97124 ,"The protocol for this Ethertype will allow for software above the driver to periodically send packets. The periodicity allows for significant power savings for devices operating on small batteries. The power saving nature of this protocol requires that it operate at the Ethertype level; it does not fit well into the context of the TCP/IP protocol suite.

Our first implementation used an unique OUI for Intel; however, the driver stack from Microsoft Vista requires the use of an EtherType, not an OUI value.
"
Ethertype,8913,Rohde & Schwarz SIT GmbH,Am Studio 3 Berlin  DE 12489 ,The ethertype is used for an ethernet security protocol used by ethernet link encryption devices manufactured by Rohde & Schwarz.
Ethertype,8911,Enea,1100 Park St NE Washington DC US 20002 ,"The complete description of the LINX protocol, and related documentation, may be found at:
	https://sourceforge.net/projects/linx/
This is the SourceForge web site. Look under Project/Web to direct you to the LINX homepage. Or you may go directly to the documents homepage at:
	http://linx.sourceforge.net
"
Ethertype,8910,LAN/MAN Standards Association (LMSC),C/O IEEE Standards Association Piscataway NJ US 08855-1331 ,See box above.
Ethertype,88f3,AlaxalA Networks Corporation,Shinkawasaki Mitsui Building West Tower 13F Kawasaki Kanagawa JP 212-0058 ,protocol unavailable
Ethertype,88e6,Nortel,M/S P7903B12 Santa Clara CA US 95054 ,Nortel Ethernet OAM protocol.
Ethertype,88bc,International Telecommunication Union - Telecommunication St,Place des Nations Geneva 20  CH CH-1211 ,Protocol unavailable.
Ethertype,88d9,Microsoft,1 Microsoft Way Redmond WA US 98052 ,"The protocol utilizes MAC layer encapsulation for point to point, point to multipoint and broadcast communication.  The protocol is used to interconnect devices for real-time and near-real time discovery, control and eventing."
Ethertype,88ce,"Level 5 Networks, Inc.","840 W. California Ave., STE 240 Sunnyvale CA US 94086 ","Type Protocol:

Remote Direct Memory Access over Ethernet (RDMAoE): a protocol for low-latency, low-overhead memory-to-memory communications among hosts interconnected by Ethernet
"
Ethertype,88ac,"Tenor Networks, Inc.",100 Nagog Park Acton MA US 01720-3409 ,Protocol unavailable.
Ethertype,88aa,Nokia Networks/IP Mobility Networks,P.O. Box 301   FI 00045 ,Protocol unavailable.
Ethertype,889f,Transition Networks,6475 City West Parkway Eden Prarie MN US 55344 ,Protocol unavailable.
Ethertype,8897,Phonex Broadband,6952 So. High Tech Dr. Midvale UT US 84047 ,Protocol unavailable.
Ethertype,888f,Lincom Wireless,5120 W. Goldleaf Circle Los Angeles CA US 90056 ,Protocol unavailable.
Ethertype,8886,Big Band Networks Ltd,3 Azrieli Towers Tel Aviv  IL 67093 ,Protocol unavailable.
Ethertype,887f,ESI,3701 E. Plano Parkway Plano TX US 75074 ,Protocol unavailable.
Ethertype,8877,Lucent Technologies,260 14th Street NW Atlanta GA US 30318 ,Protocol unavailable.
Ethertype,8878,Lucent Technologies Inc.,260 14th Street NW Atlanta GA US 30318 ,Protocol unavailable.
Ethertype,8875,Adaptive Broadband Corporation,175 Science Parkway Rochester NY US 14620 ,Protocol unavailable.
Ethertype,8873,Crescent Networks Inc.,201 Riverneck Road Chelmsford MA US 01842 ,Protocol unavailable.
Ethertype,884A,NBase Communications,8943 Fullbright Ave Chatsworth CA US 91311 ,Protocol unavailable.
Ethertype,8F02,Xerox,   US  ,Protocol unavailable.
Ethertype,8F05,Xerox,   US  ,Protocol unavailable.
Ethertype,8F07,Xerox,   US  ,Protocol unavailable.
Ethertype,8F09,Xerox,   US  ,Protocol unavailable.
Ethertype,8F0C,Xerox,   US  ,Protocol unavailable.
Ethertype,8F10,Xerox,   US  ,Protocol unavailable.
Ethertype,8F2D,Xerox,   US  ,Protocol unavailable.
Ethertype,8F2F,Xerox,   US  ,Protocol unavailable.
Ethertype,8F39,Xerox,   US  ,Protocol unavailable.
Ethertype,8F17,Xerox,   US  ,Protocol unavailable.
Ethertype,8F1E,Xerox,   US  ,Protocol unavailable.
Ethertype,8F49,Xerox,   US  ,Protocol unavailable.
Ethertype,8F51,Xerox,   US  ,Protocol unavailable.
Ethertype,8F44,Xerox,   US  ,Protocol unavailable.
Ethertype,8F46,Xerox,   US  ,Protocol unavailable.
Ethertype,8F25,Xerox,   US  ,Protocol unavailable.
Ethertype,8F64,Xerox,   US  ,Protocol unavailable.
Ethertype,8F67,Xerox,   US  ,Protocol unavailable.
Ethertype,8F68,Xerox,   US  ,Protocol unavailable.
Ethertype,8F6D,Xerox,   US  ,Protocol unavailable.
Ethertype,8F6E,Xerox,   US  ,Protocol unavailable.
Ethertype,8F9B,Xerox,   US  ,Protocol unavailable.
Ethertype,8FA3,Xerox,   US  ,Protocol unavailable.
Ethertype,8FA5,Xerox,   US  ,Protocol unavailable.
Ethertype,8FA6,Xerox,   US  ,Protocol unavailable.
